"","protname","med_host_degree","med_host_close","med_host_between","med_host_eigen","med_host_fairProp","med_host_wos","med_host_AdultBodyMass_wEXT","med_host_AdultHeadBodyLen","med_host_DietBreadth","med_host_HomeRange","med_host_NeonateBodyMass_wEXT","med_host_LittersPerYear_wEXT","med_host_MaxLongevity","med_host_SexualMaturityAge","med_host_TrophicLevel","med_host_GR_Area_Combined_IUCN_preferred","med_host_ActivityCycle","med_host_GestationLen","med_host_HabitatBreadth","med_host_InterbirthInterval","med_host_LitterSize","med_host_PopulationDensity","med_host_Terrestriality","med_host_WeaningAge","med_host_SocialGrpSize","med_host_HuPopDen_Mean_n.km2","med_host_HuPopDen_Change","med_host_Precip_Mean_mm","med_host_Temp_Mean_01degC","med_host_Terrestrial","med_host_Marine","med_host_Freshwater","med_host_Aerial","med_host_Mass.g","med_host_Island.Endemicity","med_host_IUCN.Status","med_host_Diet.Plant","med_host_Diet.Vertebrate","med_host_Diet.Invertebrate","med_host_bipartite_normalised.degree","med_host_bipartite_betweenness","med_host_bipartite_weighted.betweenness","med_host_bipartite_closeness","med_host_bipartite_weighted.closeness","med_host_bipartite_deg","med_host_bipartite_bet","med_host_bipartite_clos","med_host_bipartite_eig","med_host_numparzoons"
"11","Babesia odocoilei",NA,NA,NA,NA,NA,NA,75901.25,1513.69,4,1.99,2949.99,1.2,276,365,1,14410477.61,2,201.39,1,304.16,1.57,17.32,1,79.92,2.25,34.11,0.07,80.45,127.64,1,0,0,0,55508.6,1,5,100,0,0,0.0526315789473684,0.00421339873496446,0.00368019217941209,0.00519075752406496,0.00269153210819216,24,6595.66679255978,0,0.183949594065485,6
"12","Babesia ovis",161,0.000648088139987038,470.933982598482,0.629339785641719,2.39148419410831,8,60898.77,1668.36,2,2.65,2250,1.1,264,651.275,1,280363.9032,2,178.32,1,365,1.09,2.9,1,90.34,9.25,72.31,0.02,44.42,70.03,1,0,0,0,50000,1,5,100,0,0,0.0175438596491228,0.00303023082359745,0.000970823249414727,0.00510067930238921,0.00255466942740377,8,740.170539986994,0,0.147025651729552,11
"13","Babesia pitheci",126,0.00061012812690665,233.325111072434,0.43715778242726,2.34686877528627,22,4368.64,535,4,0.16,-314,0.7,332.4,1883.99,2,1726414.9125,3,143.445,NA,1073.1,1.005,88.09,NA,217.76,17.5,34.14,0.15,120.045,229.05,1,0,0,0,4487.5,1,5,80,10,10,0.0416666666666667,0.0149220598926099,0.00878294275691096,0.00463902841630101,0.00295309195800253,19,3594.33997483923,0,0.331199923694843,3
"14","Babesia propitheci",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,140.99,NA,365,1,NA,NA,180.96,5.5,16.43,0.19,134.79,251.42,1,0,0,0,3900,3,3,100,0,0,0.0043859649122807,0,0,0,NA,2,0,0,2.7973864089037e-17,0
"15","Babesia rossi",91,0.00060459492140266,161.059937136231,0.218459054863234,1.72613037649562,2,21999.99,923.86,1,395.88,297.45,1.11,132,817.15,3,1272437.563,3,71.18,1,355.87,8.1,0.01,1,27.28,NA,27.77,0.13,68.95,235.55,1,0,0,0,22050.1,1,3,0,100,0,0.0043859649122807,0,0,0,NA,2,0,0,2.31229618592197e-17,2
"16","Balantidium aragaoi",71,0.000461680517082179,0,0.381254292625654,2.20999553703414,10,5576.96,558.16,3,NA,260.6,1.14,243.6,1276.72,1,3064124.147,3,185.92,NA,337.62,1.01,80,NA,323.16,8.9,12.01,0.11,116.64,229.01,1,0,0,0,5862.5,1,5,100,0,0,0.0307017543859649,0.00741739255249383,0.00142754238242377,0.00492052285903772,0.00280501480244055,14,2243.32812260209,0,0.139120768929155,2
"17","Balantidium coli",127.5,0.000635150507878368,492.878736717716,0.486230276567388,2.36105336046954,11,16253.605,625.48,2.5,3.955,606.635,0.76,466.8,2113.34,2,666864.3083,3,182.66,1.5,710.985,1.01,6.6,2,688.08,20.05,29.955,0.11,124.62,239.695,1,0,0,0,16875.05,1,5,80,10,10,0.0285087719298245,0.00689412326584266,0.00208852629264334,0.00455739502790736,0.00295223186023766,13,2520.0488984619,0,0.28513985926429,5
"18","Besnoitia tarandi",151,0.000641848523748395,445.103959798968,0.490506945318398,2.5768435007199,3,109088.5,2224.35,3,2771.22,5490.62,1.1,242.4,758.71,1,18168072.93,NA,222.5,NA,365,2,2.55,NA,136.87,NA,1.07,-0.04,29.21,-90.47,1,0,0,0,86034,1,7,100,0,0,0.0394736842105263,0.00486957351942488,0.000123697249270829,0.00528646563459544,0.00257664467447257,18,6415.508009678,0,0.142357500304066,4
"19","Blastocystis hominis",149,0.000615006150061501,556.024668397441,0.696096743193478,2.20999553703414,8.5,3695.99,491.345,6,0.78,231.38,0.87,324,1690.22,2,6000312.011,3,171.525,1,582.175,1.03,23.77,2,263.12,21.375,21.695,0.11,168.265,246.745,1,0,0,0,6000,1,5,60,20,10,0.0394736842105263,0.0128479211563587,0.00945812418074631,0.00490926308132825,0.00291674638207854,18,3766.78183694861,0,0.191167259765552,4
"20","Blepharocorys jubata",96,0.000632111251580278,237.452561634327,0.29410793599872,3.51324406371774,9,2285939.43,2586.81,1,19.09,48500,0.67,600,2741.23,1,5395317.894,2,534.19,1,967.25,1,0.47,1,365,NA,18.23,0.11,60.61,216.38,1,0,0,0,2949986.3,1,6,100,0,0,0.0526315789473684,0.0233878735682476,0.00741062614401807,0.00512882874666288,0.00225697294842637,24,8714.14559735672,0,0.112464721279123,2
"21","Charonina hippopotami",30,0.000512295081967213,0,0.113766679334407,4.09088584230537,26,1536310.4,NA,2,NA,40199.99,1,654,2030,2,1882099.289,2,235.37,2,696.54,1,4.86,1,319.01,NA,35.86,0.13,91.23,233.56,1,1,1,0,1417490,1,7,100,0,0,0.0219298245614035,0,0,0,NA,10,20,0,1.00687431887861e-16,1
"22","Chilomastix mesnili",149,0.000630119722747322,662.229391235224,0.659027313158759,2.26473516247121,8.5,7418.71,540.88,3.5,0.605,444.92,0.845,366,1823.96,2,3050444.516,3,178.96,1,617.455,1.01,15.825,2,387.79,25,28.34,0.11,136.345,242.175,1,0,0,0,7492.4,1,5,80,10,10,0.043859649122807,0.00847612710391172,0.00873589294277187,0.00478259058209672,0.00314151806354948,20,2985.95414057275,0,0.407221965120581,3.5
"23","Cryptosporidium parvum",171,0.000650195058517555,1141.80140699938,0.566777493209287,2.40849469491741,7,44490.56,1349.99,3,2.32,928.885,1.1,276,552.28,1,8833969.7105,2,203.055,1,365,1.68,3.095,1,98.85,10.5,80.33,0.05,60.885,77.94,1,0,0,0,55508.6,1,5,100,0,0,0.0219298245614035,0.0045691063557617,0.00368019217941209,0.00519075752406496,0.00272454430375313,10,1366.47132346269,0,0.172743015121828,10
"24","Cycloposthium bipalmatum",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"25","Cycloposthium corrugatum",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"26","Cycloposthium dentiferum",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"27","Cycloposthium edentatum",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"28","Cycloposthium scutigerum",80.5,0.000624108138759589,269.979838542978,0.293804912001056,3.15287751586512,5.5,403598.53,2849.99,2,15.62,34999.99,1,564,834.72,1,2310772.898,2,371.2,1,547.5,1,3.555,1,341.76,1,32.405,0.14,73.065,223.705,1,0,0,0,1180510.9,1,1,100,0,0,0.0043859649122807,0,0,0.00304858481483859,0.00132591033687652,2,0,0,0.00116437179250475,3
"29","Cyclospora cayetanensis",62,0.000618811881188119,392.410901675095,0.152152610169944,2.00791075450134,4,6455.19,555,1,5.91,471.47,1,432,1101.07,1,7513074.329,3,166.07,NA,385.5,1.01,11.1,NA,304.16,38.5,241.88,0.08,117.36,168.8,1,0,0,0,3713,1,5,90,0,10,0.0131578947368421,0.000113307881238224,0,0.00297539625972704,0.00177169464786055,6,852.773658903707,0,0.00554646019774801,6
"30","Cyclospora cercopitheci",126,0.000615006150061501,312.242458277154,0.43715778242726,2.16698061683313,14,3695.99,560,NA,NA,-999,NA,379.2,NA,NA,1146145.938,NA,NA,NA,NA,NA,NA,NA,217.76,NA,54.72,0.13,70.92,216.52,1,0,0,0,3975,1,5,60,20,20,0.0350877192982456,0.0558026669987777,0.0170136913855236,0.00471221697141255,0.00275068614865392,16,8679.54570118665,0,0.213015393831748,6
"31","Cyclospora colobi",119,0.000642260757867694,662.229391235224,0.575662439640035,1.97894932975839,16,9925.88,625,2,0.17,444.92,0.95,294,1929.19,1,3050444.516,3,169.02,1,486.66,1,99.2,2,387.79,7.6,40.2,0.1,108.92,231.64,1,0,0,0,16498,1,5,100,0,0,0.0350877192982456,0.000761791679401495,0,0.00444761219524004,0.00306994294755573,16,1071.08317673168,0,0.386081912846892,3
"32","Cyclospora papionis",168,0.000647541856485103,1628.97506168192,0.765650162112778,2.26473516247121,57.5,17877.305,NA,NA,4.83,773.845,0.89,391.2,NA,NA,4134203.8574,3,181.69,NA,588.105,1.01,10.935,NA,596.6,40,44.325,0.11,134.175,252.945,1,0,0,0,21914.7,1,5.5,60,30,10,0.0482456140350877,0.00992680787735077,0.013367222099592,0.00476570091553253,0.00318109621410828,22,2736.22945314676,0,0.453902116133081,7.5
"33","Cystoisospora belli",113,0.000613873542050338,158.808492011667,0.554150316510066,2.79251096801251,25,408000.35,2700,1,NA,39999.99,0.5,312,1341.92,1,69785.6158,NA,406,1,NA,1,2.27,1,271.7,NA,16.08,0.08,50.35,248.21,1,0,0,0,407999.8,1,3,100,0,0,0.0175438596491228,0.000446974139877102,5.76453200485416e-06,0.00435753397356429,0.00268323379016466,8,904.91984319755,0,0.188607043433721,5
"34","Cystoisospora canis",207.5,0.000655409598787105,1871.73891200332,0.565884932801392,1.43531361624059,4.5,8404.73,749.755,1,11.19,150.25,1.1,221,346.985,3,40919979.77,1.5,57.12,1,365,5.155,0.675,1,47.21,NA,46.855,0.05,49.805,46.25,1,0,0,0,9362.25,1,5,16,78,6,0.0372807017543859,0.00203807013092991,0.00504309910881214,0.00512601380223551,0.00265730474877214,17,2900.59422925228,0,0.18089550116104,26
"35","Cystoisospora felis",179,0.000644336584492994,843.388009331471,0.655174036642263,2.16709979677776,9,5597.415,658.465,1,9.045,103.445,1.1,336,668.22,3,13549874.555,2,63.615,1,365,3.175,0.32,1,71.8,NA,38.365,0.06,51.57,121,1,0,0,0,7202.05,1,5,0,90,0.5,0.0219298245614035,0.000399610812691883,0.000740415820185786,0.00508378963582501,0.00251644537133057,10,1008.44455124317,0,0.162002758415702,10.5
"36","Cystoisospora ohioensis",198,0.000647249190938511,1379.96258696468,0.492905566310562,1.3826716934761,3,11989.1,872.39,1,18.88,200.01,1.1,262,372.9,3,17097659.69,2,61.74,1,365,5.72,0.25,1,43.71,NA,27.27,0.06,53.03,58.18,1,0,0,0,13406.3,1,5,21,68,11,0.0350877192982456,0.000399610812691883,0.000682784225213446,0.00508378963582501,0.00260373942672086,16,2704.92140949437,0,0.167087838000984,20
"37","Cytauxzoon felis",187,0.000651041666666667,781.061388739197,0.647528523940802,2.41204174868712,18,11050,960.08,1,31.2,300,0.925,314,851.415,3,9294122.655,2,69.44,1,471.455,2.76,0.1,1,54.225,1,30.7,0.06,53.72,133.69,1,0,0,0,9400,1,5,0,100,0,0.0131578947368421,0,0,0.004999341303004,0.00226320095186314,6,315.173909586455,0,0.105549045281656,10
"38","Cytauxzoon manul",10,0.000558035714285714,8.05259937139337,0.0118441326135202,2.29547669802195,3,3050,573.28,1,NA,89,NA,NA,NA,3,3356628.392,1,76.08,1,NA,4.83,NA,1,NA,NA,21.03,0.06,29.96,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0043859649122807,0,0,0,NA,2,0,0,2.54827945333842e-17,0
"39","Dientamoeba fragilis",128,0.000615384615384615,233.325111072434,0.63323859884393,2.26473516247121,11.5,7418.71,548.275,3.5,0.17,444.92,0.76,325.2,1989.22,2,2618216.943,3,173.99,1,752.81,1.01,84.795,2,387.79,20.25,34.14,0.13,109,237.4,1,0,0,0,7492.4,1,5,95,5,0,0.050438596491228,0.00827209922708553,0.00727012825771961,0.00465591808286521,0.00314151806354948,23,3144.20636820667,0,0.449839913438404,3
"40","Diplodinium anacanthum",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"41","Diplodinium dentatum",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"42","Diploplastron affine",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"43","Eimeria auburnensis",143,0.000632511068943707,463.872252024076,0.463195512937574,2.21975014398966,28,624577.07,2849.24,2,47.39,20000,1,396,921.77,1,9582710.449,2,283.17,2,399,0.98,0.28,1,287.32,30,0.7,0.08,33.59,-5.35,1,0,0,0,579255.3,1,6,100,0,0,0.0131578947368421,0,0,0,NA,6,6,0,6.61555281732548e-17,10
"44","Eimeria bovis",143,0.000632511068943707,463.872252024076,0.463195512937574,2.21975014398966,28,624577.07,2849.24,2,47.39,20000,1,396,921.77,1,9582710.449,2,283.17,2,399,0.98,0.28,1,287.32,30,0.7,0.08,33.59,-5.35,1,0,0,0,579255.3,1,6,100,0,0,0.0131578947368421,0,0,0,NA,6,6,0,6.61555281732548e-17,10
"45","Eimeria crispus",84,0.000610500610500611,653.975438726904,0.348344569557541,2.02013187254421,0,43030.64,NA,2,0.11,3499.99,1,222.96,988.23,1,139673.4316,NA,213,NA,547.5,1,1.98,NA,59.27,NA,346.2,0.01,144.41,93.81,1,0,0,0,37160,3,5,100,0,0,0.0175438596491228,0.00815022260519891,0.00567037798210821,0.0050162309695682,0.00215009337272914,8,3354,0,0.094014722306496,6
"46","Eimeria felina",155.5,0.000642899300188303,973.045999853897,0.719799656392907,2.22636275268852,17.5,3164.625,525.475,3.5,6.095,92.075,1.78,372,806.75,2.5,21938979.9,1.5,69.835,1,165.375,2.94,1.12,1,73.905,NA,41.59,0.105,50.235,210.885,1,0,0,0,3650,1,5,0,90,10,0.0197368421052631,0.000399610812691883,0.000247900610726608,0.00508378963582501,0.00250424959191572,9,593.932893051302,0,0.157144843135942,5
"47","Eimeria furonis",75,0.000615006150061501,74.9858302622444,0.193678120309871,1.92761567717196,17,907.1,395.94,1,0.83,7.39,1.1,144,371.23,3,1595.0177,1,43,1,365,3.36,2,1,59.66,NA,NA,NA,NA,NA,1,0,0,0,850,1,3,0,100,0,0.0131578947368421,0,0,0.00397470153144237,0.0018373398275296,6,1682,0,0.0430730262695486,0
"48","Eimeria hreindyria",151,0.000641848523748395,445.103959798968,0.490506945318398,2.5768435007199,3,109088.5,2224.35,3,2771.22,5490.62,1.1,242.4,758.71,1,18168072.93,NA,222.5,NA,365,2,2.55,NA,136.87,NA,1.07,-0.04,29.21,-90.47,1,0,0,0,86034,1,7,100,0,0,0.0394736842105263,0.00486957351942488,0.000123697249270829,0.00528646563459544,0.00257664467447257,18,6415.508009678,0,0.142357500304066,4
"49","Eimeria ictidea",75,0.000615006150061501,74.9858302622444,0.193678120309871,1.92761567717196,17,907.1,395.94,1,0.83,7.39,1.1,144,371.23,3,1595.0177,1,43,1,365,3.36,2,1,59.66,NA,NA,NA,NA,NA,1,0,0,0,850,1,3,0,100,0,0.0131578947368421,0,0,0.00397470153144237,0.0018373398275296,6,1682,0,0.0430730262695486,0
"50","Eimeria kamoshika",42.5,0.000421044654486063,326.987719363452,0.175783417626145,2.02013187254421,0.5,21015.82,NA,2,0.11,1250.495,1,222.96,734.115,1,77043.0038,NA,213,NA,547.5,1,1.98,NA,59.27,NA,470.985,0.02,154.845,121.335,1,0,0,0,29080,2.5,5,100,0,0,0.0109649122807018,0.00407511130259946,0.0028351889910541,0.00397723498142699,0.00171690415659512,5,1677,0,0.0474054625344032,3
"51","Eimeria macusaniensis",125,0.000620732464307883,55.6544827578481,0.752481093542683,3.78478036643099,10,78322.67,1595.1,2,NA,8999.99,1,339.6,676.66,1,1658675.842,NA,342.74,1,NA,1,0.45,1,131.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0043859649122807,0,0,0,NA,2,0,0,2.85082722447742e-17,1
"52","Eimeria madisonensis",NA,NA,NA,NA,NA,NA,75901.25,1513.69,4,1.99,2949.99,1.2,276,365,1,14410477.61,2,201.39,1,304.16,1.57,17.32,1,79.92,2.25,34.11,0.07,80.45,127.64,1,0,0,0,55508.6,1,5,100,0,0,0.0526315789473684,0.00421339873496446,0.00368019217941209,0.00519075752406496,0.00269153210819216,24,6595.66679255978,0,0.183949594065485,6
"53","Eimeria mayeri",151,0.000641848523748395,445.103959798968,0.490506945318398,2.5768435007199,3,109088.5,2224.35,3,2771.22,5490.62,1.1,242.4,758.71,1,18168072.93,NA,222.5,NA,365,2,2.55,NA,136.87,NA,1.07,-0.04,29.21,-90.47,1,0,0,0,86034,1,7,100,0,0,0.0394736842105263,0.00486957351942488,0.000123697249270829,0.00528646563459544,0.00257664467447257,18,6415.508009678,0,0.142357500304066,4
"54","Eimeria mccordocki",NA,NA,NA,NA,NA,NA,75901.25,1513.69,4,1.99,2949.99,1.2,276,365,1,14410477.61,2,201.39,1,304.16,1.57,17.32,1,79.92,2.25,34.11,0.07,80.45,127.64,1,0,0,0,55508.6,1,5,100,0,0,0.0526315789473684,0.00421339873496446,0.00368019217941209,0.00519075752406496,0.00269153210819216,24,6595.66679255978,0,0.183949594065485,6
"55","Eimeria melis",179,0.000659630606860158,1390.37039159584,0.532719024038005,3.28760578632801,9,11884.03,705.89,1,1.2,90.24,1.1,194.4,420.91,3,9763858.967,2,48.6,1,365,3.11,2.52,1,91.3,NA,NA,NA,NA,NA,1,0,0,0,13000,1,5,40,40,20,0.0307017543859649,0.000399610812691883,0.000100699168459796,0.00508378963582501,0.00237513941019365,14,4239.26630815531,0,0.145075437149931,6
"56","Eimeria mephitidis",63,0.000634920634920635,172.512411739611,0.121816894573724,2.51579145366571,1,566.49,299.49,6,0.29,12.29,1.35,120,196.96,2,2979663.406,1,32.99,1,243.33,5.07,4.7,1,55.68,NA,32.08,0.04,72.47,134.16,1,0,0,0,341,1,7,30,40,30,0.0131578947368421,0,0,0,NA,6,6,0,8.07574177937949e-17,1
"57","Eimeria nuttalli",169,0.000648272205423723,1335.39164628152,0.545445476000862,2.37333404780104,49.5,4665.875,455.89,4.5,4.62,-458.27,1,252,561.28,2,5842335.63715,1.5,65,1.5,365,3.06,3.29,1.5,104.16,NA,53.2,0.205,93.125,183.92,1,0,0,0,4525,2,3,34.5,36,29.5,0.0241228070175439,0.0166315818583587,0.0223428021316695,0.00539906341169013,0.00257860717804907,11,4030.86554935606,0,0.152878037279441,13.5
"58","Eimeria odocoilei",NA,NA,NA,NA,NA,NA,75901.25,1513.69,4,1.99,2949.99,1.2,276,365,1,14410477.61,2,201.39,1,304.16,1.57,17.32,1,79.92,2.25,34.11,0.07,80.45,127.64,1,0,0,0,55508.6,1,5,100,0,0,0.0526315789473684,0.00421339873496446,0.00368019217941209,0.00519075752406496,0.00269153210819216,24,6595.66679255978,0,0.183949594065485,6
"59","Eimeria pachylepyron",5,0.000531067445565587,0.165448947707012,0.00133937745041581,3.7274998168141,6,924.55,300,6,NA,50.47,1.1,318,660.82,2,1444761.112,1,191.09,1,365,1.12,20,2,181.21,1,149.98,0.14,237.29,248.73,1,0,0,0,803.5,1,7,20,40,40,0.0043859649122807,0,0,0,NA,2,0,0,2.66408827520582e-17,0
