"","protname","tm_close","tm_nonclose","tm_vector","tm_intermediate","parphylum","parclass","parorder","parfamily","protWOS","zoostat","num_tm"
"29","Eimeria auburnensis",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",37,0,1
"30","Eimeria bovis",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",243,0,1
"31","Eimeria felina",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",0,0,1
"32","Eimeria furonis",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",5,0,1
"33","Eimeria ictidea",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",1,0,1
"34","Eimeria macusaniensis",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",34,0,1
"35","Eimeria madisonensis",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",0,0,1
"36","Eimeria mccordocki",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",2,0,1
"37","Eimeria melis",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",2,0,1
"38","Eimeria mephitidis",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",0,0,1
"39","Eimeria nuttalli",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",1,0,1
"40","Eimeria odocoilei",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",5,0,1
"41","Eimeria pachylepyron",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",2,0,1
"42","Eimeria vulpis",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",6,0,1
"43","Eimeria zuernii",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",92,0,1
"44","Endolimax nana",1,1,0,0,"Amoebozoa","Archamoebae","Mastigamoebida","Mastigamoebidae",121,0,2
"45","Entamoeba chattoni",1,1,0,0,"Sarcomastigophora","Lobosea","Amoebida","Endamoebidae",13,1,2
"46","Entamoeba coli",1,1,0,0,"Sarcomastigophora","Lobosea","Amoebida","Endamoebidae",804,1,2
"47","Entamoeba dispar",1,1,0,0,"Sarcomastigophora","Lobosea","Amoebida","Endamoebidae",791,0,2
"48","Entamoeba hartmanni",1,1,0,0,"Sarcomastigophora","Lobosea","Amoebida","Endamoebidae",42,0,2
"49","Entamoeba polecki",1,1,0,0,"Sarcomastigophora","Lobosea","Amoebida","Endamoebidae",44,0,2
"50","Entopolypoides macaci",0,0,1,0,"Apicomplexa","Aconoidasida","Achromatorida","Babesiidae",8,0,1
"51","Giardia intestinalis",1,1,0,0,"Sarcomastigophora","Zoomastigophora","Diplomonadida","Hexamitidae",1265,0,2
"52","Hepatocystis cercopitheci",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",0,0,1
"53","Hepatocystis foleyi",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",0,0,1
"54","Hepatocystis kochi",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",2,0,1
"55","Hepatocystis semnopitheci",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",0,0,1
"56","Hepatocystis simiae",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",1,0,1
"57","Hepatocystis taiwanensis",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",0,0,1
"58","Hepatozoon americanum",0,0,1,1,"Apicomplexa","Coccidia","Eucoccidiorida","Hepatozoidae",91,0,2
"59","Hepatozoon canis",0,0,1,1,"Apicomplexa","Coccidia","Eucoccidiorida","Hepatozoidae",324,0,2
"60","Hepatozoon JM-1",0,0,1,1,"Apicomplexa","Coccidia","Eucoccidiorida","Hepatozoidae",0,0,2
"61","Hepatozoon JM-2",0,0,1,1,"Apicomplexa","Coccidia","Eucoccidiorida","Hepatozoidae",0,0,2
"62","Hepatozoon JM-3",0,0,1,1,"Apicomplexa","Coccidia","Eucoccidiorida","Hepatozoidae",0,0,2
"63","Hepatozoon JM-4",0,0,1,1,"Apicomplexa","Coccidia","Eucoccidiorida","Hepatozoidae",0,0,2
"64","Hepatozoon JM-5",0,0,1,1,"Apicomplexa","Coccidia","Eucoccidiorida","Hepatozoidae",0,0,2
"65","Hepatozoon JM-6",0,0,1,1,"Apicomplexa","Coccidia","Eucoccidiorida","Hepatozoidae",0,0,2
"66","Hepatozoon JM-7",0,0,1,1,"Apicomplexa","Coccidia","Eucoccidiorida","Hepatozoidae",0,0,2
"67","Hepatozoon JM-8",0,0,1,1,"Apicomplexa","Coccidia","Eucoccidiorida","Hepatozoidae",0,0,2
"68","Hepatozoon procyonis",0,0,1,1,"Apicomplexa","Coccidia","Eucoccidiorida","Hepatozoidae",2,0,2
"69","Iodamoeba butschlii",1,1,0,0,"Amoebozoa","Archamoebae","Entamoebida","Entamoebidae",50,0,2
"70","Isospora arctopitheci",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",4,0,1
"71","Isospora cebi",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",1,0,1
"72","Isospora endocallimici",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",0,0,1
"73","Isospora lutrae",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",1,0,1
"74","Isospora melis",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",2,0,1
"75","Isospora papionis",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",0,0,1
"76","Isospora saimirae",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",0,0,1
"77","Isospora sengeri",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",0,0,1
"78","Isospora spilogales",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",0,0,1
"79","Isospora vulpis",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",36,0,1
"80","Leishmania braziliensis",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",1887,0,1
"81","Leishmania chagasi",0,0,1,1,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",1406,0,2
"82","Leishmania donovani",0,0,1,1,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",6697,0,2
"83","Leishmania infantum",1,0,1,1,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",3694,0,3
"84","Leishmania shawi",0,0,1,1,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",49,1,2
"85","Neospora caninum",1,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",2740,0,3
"86","Pentatrichomonas hominis",0,1,0,0,"Metamonada","Parabasalia","Trichomonadida","Trichomonadidae",101,0,1
"87","Plasmodium brasilianum",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",61,1,1
"88","Plasmodium coatneyi",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",72,0,1
"89","Plasmodium cynomolgi",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",298,1,1
"90","Plasmodium eylesi",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",1,0,1
"91","Plasmodium falciparum",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",40917,0,1
"92","Plasmodium fieldi",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",16,0,1
"93","Plasmodium fragile",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",68,0,1
"94","Plasmodium gaboni",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",11,0,1
"95","Plasmodium georgesi",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",3,0,1
"96","Plasmodium girardi",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",0,0,1
"97","Plasmodium gonderi",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",15,0,1
"98","Plasmodium hylobati",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",5,0,1
"99","Plasmodium inui",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",48,1,1
"100","Plasmodium jefferyi",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",0,0,1
"101","Plasmodium knowlesi",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",145,1,1
"102","Plasmodium rodhaini",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",20,0,1
"103","Plasmodium petersi",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",3,0,1
"104","Plasmodium pitheci",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",1,0,1
"105","Plasmodium reichenowi",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",91,0,1
"106","Plasmodium schwetzi",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",2,0,1
"107","Plasmodium shortii",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",1,0,1
"108","Plasmodium simiovale",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",16,0,1
"109","Plasmodium simium",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",27,0,1
"110","Plasmodium vivax",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",6310,0,1
"111","Plasmodium youngi",0,0,1,0,"Apicomplexa","Aconoidasida","Haemosporida","Plasmodiidae",0,0,1
"112","Retortamonas intestinalis",1,1,0,0,"Metamonada","Eopharyngia","Retortamonadida","Retortamonadidae",5,0,2
"113","Sarcocystis alceslatrans",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",4,0,2
"114","Sarcocystis americana",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",4,0,2
"115","Sarcocystis arctosi",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",3,0,2
"116","Sarcocystis arieticanis",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",30,0,2
"117","Sarcocystis axicuonis",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",1,0,2
"118","Sarcocystis camelopardalis",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",1,0,2
"119","Sarcocystis capracanis",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",43,0,2
"120","Sarcocystis capreolicanis",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",5,0,2
"121","Sarcocystis danzani",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",0,0,2
"122","Sarcocystis dubeyella",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",1,0,2
"123","Sarcocystis elegans",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",0,0,1
"124","Sarcocystis felis",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",56,0,2
"125","Sarcocystis fusiformis",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",67,0,2
"126","Sarcocystis gazellae",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",1,0,2
"127","Sarcocystis giraffae",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",1,0,2
"128","Sarcocystis grueneri",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",4,0,2
"129","Sarcocystis hemioni",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",0,0,2
"130","Sarcocystis hemionilatrantis",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",5,0,2
"131","Sarcocystis hominis",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",62,1,2
"132","Sarcocystis kirkpatricki",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",3,0,2
"133","Sarcocystis klaseriensis",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",1,0,2
"134","Sarcocystis melampi",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",1,0,2
"135","Sarcocystis mephitisi",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",1,0,2
"136","Sarcocystis mongolica",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",0,0,2
"137","Sarcocystis neurona",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",555,0,2
"138","Sarcocystis odocoileocanis",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",3,0,2
"139","Sarcocystis phacochoeri",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",1,0,2
"140","Sarcocystis rangi",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",5,0,2
"141","Sarcocystis sebeki",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",6,0,2
"142","Sarcocystis tarandivulpes",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",5,0,2
"143","Sarcocystis ursusi",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",1,0,2
"144","Sarcocystis woodhousei",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",1,0,2
"145","Sarcocystis youngi",0,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",0,0,2
"146","Theileria annae",0,0,1,0,"Apicomplexa","Aconoidasida","Piroplasmida","Theileriidae",925,0,1
"147","Theileria bicornis",0,0,1,0,"Apicomplexa","Aconoidasida","Piroplasmida","Theileriidae",163,0,1
"148","Theileria buffeli",0,0,1,0,"Apicomplexa","Aconoidasida","Piroplasmida","Theileriidae",32,0,1
"149","Theileria cervi",0,0,1,0,"Apicomplexa","Aconoidasida","Piroplasmida","Theileriidae",271,0,1
"150","Theileria mutans",0,0,1,0,"Apicomplexa","Aconoidasida","Piroplasmida","Theileriidae",1101,0,1
"151","Theileria parva",0,0,1,0,"Apicomplexa","Aconoidasida","Piroplasmida","Theileriidae",41,0,1
"152","Toxoplasma gondii",1,1,0,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",1516,1,3
"153","Trichomonas intestinalis",1,0,0,0,"Metamonada","Parabasalia","Trichomonadida","Trichomonadidae",2,0,1
"154","Troglodytella abrassarti",1,0,0,0,"Ciliophora","Litostomatea","Entodiniomorphida","Troglodytellidae",1,0,1
"155","Trypanosoma brucei",1,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",1544,1,2
"156","Trypanosoma cervi",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",288,0,1
"157","Trypanosoma congolense",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",0,0,1
"158","Trypanosoma cruzi",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",4,1,1
"159","Trypanosoma cyclops",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",2,0,1
"160","Trypanosoma devei",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",4,0,1
"161","Trypanosoma diasi",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",189,0,1
"162","Trypanosoma evansi",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",1117,0,1
"163","Trypanosoma hippicum",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",0,0,1
"164","Trypanosoma irangiense",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",0,0,1
"165","Trypanosoma lambrechti",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",0,0,1
"166","Trypanosoma lesourdi",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",12,0,1
"167","Trypanosoma minasense",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",0,0,1
"168","Trypanosoma mycetae",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",0,0,1
"169","Trypanosoma perodictici",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",6,0,1
"170","Trypanosoma pestanai",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",0,0,1
"171","Trypanosoma primatum",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",509,0,1
"172","Trypanosoma rangeli",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",3,1,1
"173","Trypanosoma sanmartini",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",76,0,1
"174","Trypanosoma simiae",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",13,0,1
"175","Trypanosoma theileri",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",0,0,1
"176","Trypanosoma venezuelense",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",840,0,1
"177","Trypanosoma vivax",0,0,1,0,"Euglenozoa","Kinetoplastea","Trypanosomatida","Trypanosomatidae",2,0,1
"178","Babesia bicornis",NA,NA,NA,NA,"Apicomplexa","Aconoidasida","Achromatorida","Babesiidae",9,0,NA
"179","Babesia divergens",NA,NA,NA,NA,"Apicomplexa","Aconoidasida","Achromatorida","Babesiidae",414,0,NA
"180","Blepharocorys jubata",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Blepharocorythidae",0,0,NA
"181","Charonina hippopotami",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Blepharocorythidae",0,0,NA
"182","Cycloposthium bipalmatum",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Cycloposthiidae",2,0,NA
"183","Cycloposthium corrugatum",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Cycloposthiidae",0,0,NA
"184","Cycloposthium dentiferum",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Cycloposthiidae",1,0,NA
"185","Cycloposthium edentatum",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Cycloposthiidae",5,0,NA
"186","Cycloposthium scutigerum",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Cycloposthiidae",1,0,NA
"187","Cyclospora cayetanensis",NA,NA,NA,NA,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",NA,0,NA
"188","Cystoisospora belli",NA,NA,NA,NA,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",290,0,NA
"189","Diplodinium anacanthum",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",0,0,NA
"190","Diplodinium dentatum",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",5,0,NA
"191","Diploplastron affine",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",35,0,NA
"192","Eimeria crispus",NA,NA,NA,NA,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",3,0,NA
"193","Eimeria hreindyria",NA,NA,NA,NA,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",0,0,NA
"194","Eimeria kamoshika",NA,NA,NA,NA,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",2,0,NA
"195","Eimeria mayeri",NA,NA,NA,NA,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",2,0,NA
"196","Eimeria rangiferis",NA,NA,NA,NA,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",1,0,NA
"197","Eimeria serowi",NA,NA,NA,NA,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",0,0,NA
"198","Elyplastron bubali",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",0,0,NA
"199","Entamoeba histolytica",1,1,0,0,"Sarcomastigophora","Lobosea","Amoebida","Endamoebidae",0,0,2
"200","Entodinium bicornutum",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",1,0,NA
"201","Entodinium bursa",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",9,0,NA
"202","Entodinium caudatum",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",113,0,NA
"203","Entodinium dubardi",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",8,0,NA
"204","Entodinium furca",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",4,0,NA
"205","Entodinium minimum",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",1,0,NA
"206","Epidinium bulbiferum",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",0,0,NA
"207","Epidinium caudatum",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",46,0,NA
"208","Epidinium gigas",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",1,0,NA
"209","Eudiplodinium maggi",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",2,0,NA
"210","Metadinium medium",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",8,0,NA
"211","Ostracodinium gracile",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",7,0,NA
"212","Ostracodinium mammosum",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",5,0,NA
"213","Ostracodinium trivesiculatum",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",1,0,NA
"214","Paraisotricha minuta",NA,NA,NA,NA,"Ciliophora","Litostomatea","Vestibuliferida","Paraisotrichidae",0,0,NA
"215","Paraplagiopyla kiboko",NA,NA,NA,NA,"Ciliophora","Plagiopylea","Plagiopylida","Plagiopylidae",0,0,NA
"216","Parentodinium africanum",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Parentodiniidae",6,0,NA
"217","Parentodinium ostrea",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Parentodiniidae",1,0,NA
"218","Polyplastron multivesiculatum",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Ophryoscolecidae",68,0,NA
"219","Prototapirella gorillae",NA,NA,NA,NA,"Ciliophora","Litostomatea","Entodiniomorphida","Cycloposthiidae",3,0,NA
"220","Sarcocystis alces",NA,NA,NA,NA,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",19,0,NA
